StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S24,24.03_parksouth,S24.03,parksouth,-64.95,46.75,2017,94,94,Atlantic,i,8.333333333,0.217013889,15/6/2017
S24,24.03_pauldeveau,S24.03,pauldeveau,-62.28,46.37,2017,94,94,Atlantic,i,136,3.541666667,15/6/2017
S24,24.03_paulgallant,S24.03,paulgallant,-62.28,46.36,2017,94,94,Atlantic,i,372,9.687499999,15/6/2017
S24,24.03_pointeadonatien,S24.03,pointeadonatien,-64.97,46.75,2017,94,94,Atlantic,i,10,0.260416667,15/6/2017
S24,24.03_pointeagodin,S24.03,pointeagodin,-64.85,47.69,2017,94,94,Atlantic,i,39.33333333,1.024305555,15/6/2017
S24,24.03_pointeauxcarr,S24.03,pointeauxcarr,-65.21,47.08,2017,94,94,Atlantic,i,35,0.911458333,15/6/2017
S24,24.03_pointedesferguson,S24.03,pointedesferguson,-64.9,47.47,2017,94,94,Atlantic,i,26,0.677083333,15/6/2017
S24,24.03_pointedesmazeroles,S24.03,pointedesmazeroles,-64.81,47.67,2017,94,94,Atlantic,i,75.33333333,1.961805556,15/6/2017
S24,24.03_powerplant,S24.03,powerplant,-62.65,45.63,2017,94,94,Atlantic,i,58.43333333,1.521961806,15/6/2017
S24,24.03_priestpoint,S24.03,priestpoint,-61.41,46.07,2017,94,94,Atlantic,i,47.66666667,1.241319444,15/6/2017
S24,24.03_pubbythebridge,S24.03,pubbythebridge,-64.72,46.47,2017,94,94,Atlantic,i,20.33333333,0.529513889,15/6/2017
S24,24.03_quaivalcomeau,S24.03,quaivalcomeau,-64.89,47.46,2017,94,94,Atlantic,i,1.666666667,0.043402778,15/6/2017
S24,24.03_queenelizabethpark,S24.03,queenelizabethpark,-63.15,46.25,2017,94,94,Atlantic,i,20.5,0.533854166,15/6/2017
S24,24.03_ramsayfarm,S24.03,ramsayfarm,-63.85,46.59,2017,94,94,Atlantic,i,5.766666667,0.150434028,15/6/2017
S24,24.03_resort,S24.03,resort,-64.15,46.75,2017,94,94,Atlantic,i,6.333333333,0.164930556,15/6/2017
S24,24.03_richmondstreet,S24.03,richmondstreet,-62.54,46.18,2017,94,94,Atlantic,i,27.33333333,0.711805556,15/6/2017
S24,24.03_rightsideofwharf,S24.03,rightsideofwharf,-64.97,47.34,2017,94,94,Atlantic,i,18,0.46875,15/6/2017
S24,24.03_rockypoint,S24.03,rockypoint,-63.15,46.21,2017,94,94,Atlantic,i,17,0.442708333,15/6/2017
S24,24.03_rollies,S24.03,rollies,-63.08,45.76,2017,94,94,Atlantic,i,33.5,0.872395833,15/6/2017
S24,24.03_route11,S24.03,route11,-64.73,46.46,2017,94,94,Atlantic,i,166.6666667,4.340277778,15/6/2017
S24,24.03_rueblanchard,S24.03,rueblanchard,-65,47.82,2017,94,94,Atlantic,i,510,13.28125,15/6/2017
S24,24.03_ruedock,S24.03,ruedock,-64.55,46.22,2017,94,94,Atlantic,i,1,0.026041667,15/6/2017
S24,24.03_ruedugas,S24.03,ruedugas,-65.03,47.78,2017,94,94,Atlantic,i,48,1.25,15/6/2017
S24,24.03_ruefoley,S24.03,ruefoley,-64.94,47.79,2017,94,94,Atlantic,i,0.7,0.018055556,15/6/2017
S24,24.03_ruemclaughlin,S24.03,ruemclaughlin,-64.89,47.49,2017,94,94,Atlantic,i,9.333333333,0.243055556,15/6/2017
S24,24.03_seabright,S24.03,seabright,-61.91,45.67,2017,94,94,Atlantic,i,42,1.09375,15/6/2017
S24,24.03_seagull,S24.03,seagull,-64.57,46.27,2017,94,94,Atlantic,i,11.33333333,0.295138889,15/6/2017
S24,24.03_sentiernb,S24.03,sentiernb,-64.82,47.67,2017,94,94,Atlantic,i,50.33333333,1.310763889,15/6/2017
S24,24.03_shambles,S24.03,shambles,-62.11,46.39,2017,94,94,Atlantic,i,4,0.104166667,15/6/2017
S24,24.03_sharamspoint,S24.03,sharamspoint,-62.53,46.02,2017,94,94,Atlantic,i,1,0.026041667,15/6/2017
S24,24.03_slipway,S24.03,slipway,-62.11,46.38,2017,94,94,Atlantic,i,2,0.052083333,15/6/2017
S24,24.03_smallcreek,S24.03,smallcreek,-62.11,46.39,2017,94,94,Atlantic,i,3,0.078125,15/6/2017
S24,24.03_southesk,S24.03,southesk,-65.62,46.96,2017,94,94,Atlantic,i,2,0.052083334,15/6/2017
S24,24.03_strawberrymarsh,S24.03,strawberrymarsh,-65.57,46.99,2017,94,94,Atlantic,i,42.66666667,1.111111111,15/6/2017
S24,24.03_sullivanroad,S24.03,sullivanroad,-65.06,47.25,2017,94,94,Atlantic,i,36.66666667,0.954861111,15/6/2017
S24,24.03_tedishriver,S24.03,tedishriver,-64.3,46.23,2017,94,94,Atlantic,i,13.33333333,0.347222222,15/6/2017
S24,24.03_terratorydrive,S24.03,terratorydrive,-61.91,45.66,2017,94,94,Atlantic,i,249.6666667,6.501736111,15/6/2017
S24,24.03_thymehill,S24.03,thymehill,-63.47,46.44,2017,94,94,Atlantic,i,30.66666667,0.798611111,15/6/2017
S24,24.03_timcampbell,S24.03,timcampbell,-62.29,46.37,2017,94,94,Atlantic,i,133.3333333,3.472222222,15/6/2017
S24,24.03_timhorton,S24.03,timhorton,-63.32,45.74,2017,94,94,Atlantic,i,31,0.807291667,15/6/2017
S24,24.03_tommygallant,S24.03,tommygallant,-63.47,46.45,2017,94,94,Atlantic,i,14,0.364583333,15/6/2017
S24,24.03_treatmentplantoutlet,S24.03,treatmentplantoutlet,-64.72,46.47,2017,94,94,Atlantic,i,90,2.34375,15/6/2017
S24,24.03_troutriverpark,S24.03,troutriverpark,-63.44,46.42,2017,94,94,Atlantic,i,40.66666667,1.059027778,15/6/2017
S24,24.03_wetland,S24.03,wetland,-64.57,46.27,2017,94,94,Atlantic,i,29.66666667,0.772569444,15/6/2017
S24,24.03_wharf,S24.03,wharf,-64.92,46.76,2017,94,94,Atlantic,i,12.66666667,0.329861111,15/6/2017
S24,24.03_wightmanspoint,S24.03,wightmanspoint,-62.53,46.16,2017,94,94,Atlantic,i,65.66666667,1.710069445,15/6/2017
S24,24.03_wilsonpoint,S24.03,wilsonpoint,-65.6,46.96,2017,94,94,Atlantic,i,1.666666667,0.043402778,15/6/2017
S24,24.03_aboujaganeriver,S24.03,aboujaganeriver,-64.4,46.22,2018,95,95,Atlantic,i,65,1.692708333,15/6/2018
S24,24.03_acrossslipway,S24.03,acrossslipway,-62.11,46.38,2018,95,95,Atlantic,i,6,0.15625,15/6/2018
S24,24.03_aitkenpoint,S24.03,aitkenpoint,-62.55,46.17,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_albertgallant,S24.03,albertgallant,-64.57,46.28,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_alleedescanards,S24.03,alleedescanards,-64.89,47.53,2018,95,95,Atlantic,i,22,0.572916667,15/6/2018
S24,24.03_andersonsbridge,S24.03,andersonsbridge,-65.6,46.97,2018,95,95,Atlantic,i,7.5,0.1953125,15/6/2018
S24,24.03_annesacres,S24.03,annesacres,-63.85,46.15,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_avelineave,S24.03,avelineave,-61.88,45.67,2018,95,95,Atlantic,i,237,6.171875,15/6/2018
S24,24.03_bakerslaunch,S24.03,bakerslaunch,-63.76,46.37,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_bayshore,S24.03,bayshore,-64.94,47.38,2018,95,95,Atlantic,i,21,0.546875,15/6/2018
S24,24.03_beechpoint,S24.03,beechpoint,-63.75,46.49,2018,95,95,Atlantic,i,6,0.15625,15/6/2018
S24,24.03_behindthetakeout,S24.03,behindthetakeout,-64.71,46.47,2018,95,95,Atlantic,i,299,7.786458333,15/6/2018
S24,24.03_belmontpark,S24.03,belmontpark,-63.83,46.52,2018,95,95,Atlantic,i,718,18.69791667,15/6/2018
S24,24.03_boardwalk,S24.03,boardwalk,-63.8,46.4,2018,95,95,Atlantic,i,19,0.494791667,15/6/2018
S24,24.03_boatharbour,S24.03,boatharbour,-62.64,45.68,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_boatlaunch,S24.03,boatlaunch,-64.11,46.78,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_boggsbrook,S24.03,boggsbrook,-62.73,45.64,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_breakwater,S24.03,breakwater,-64.55,46.22,2018,95,95,Atlantic,i,120,3.125,15/6/2018
S24,24.03_breauroad,S24.03,breauroad,-64.62,46.37,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_brewster,S24.03,brewster,-63.19,46.42,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_brickyard,S24.03,brickyard,-63.67,45.85,2018,95,95,Atlantic,i,24,0.625,15/6/2018
S24,24.03_bridgeout,S24.03,bridgeout,-64.55,46.22,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_capejohn,S24.03,capejohn,-63.1,45.79,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_capetourmentine,S24.03,capetourmentine,-63.78,46.13,2018,95,95,Atlantic,i,336,8.75,15/6/2018
S24,24.03_causeway,S24.03,causeway,-61.03,46.6,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_causewayeast,S24.03,causewayeast,-62.28,46.36,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_causewaynorth,S24.03,causewaynorth,-62.91,46.06,2018,95,95,Atlantic,i,776,20.20833333,15/6/2018
S24,24.03_causewaysouth,S24.03,causewaysouth,-62.91,46.06,2018,95,95,Atlantic,i,454,11.82291667,15/6/2018
S24,24.03_cemetary,S24.03,cemetary,-63.76,46.01,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_centrepleinair,S24.03,centrepleinair,-64.85,47.68,2018,95,95,Atlantic,i,14,0.364583333,15/6/2018
S24,24.03_chaletsdes2rivieres,S24.03,chaletsdes2rivieres,-64.9,47.52,2018,95,95,Atlantic,i,130,3.385416667,15/6/2018
S24,24.03_cheminarseneau,S24.03,cheminarseneau,-64.8,47.66,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_cheminbellec,S24.03,cheminbellec,-64.58,46.33,2018,95,95,Atlantic,i,297,7.734375,15/6/2018
S24,24.03_chezleo,S24.03,chezleo,-64.58,46.27,2018,95,95,Atlantic,i,9,0.234375,15/6/2018
S24,24.03_chghislainsouth,S24.03,chghislainsouth,-64.96,46.75,2018,95,95,Atlantic,i,7,0.182291667,15/6/2018
S24,24.03_cocagnemarina,S24.03,cocagnemarina,-64.62,46.33,2018,95,95,Atlantic,i,9,0.234375,15/6/2018
S24,24.03_comeaupoint,S24.03,comeaupoint,-64.15,46.17,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_cooproaddrywharf,S24.03,cooproaddrywharf,-64.08,46.6,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_covedellrd,S24.03,covedellrd,-64.97,47.33,2018,95,95,Atlantic,i,14,0.364583333,15/6/2018
S24,24.03_crescentbeach,S24.03,crescentbeach,-63.67,45.85,2018,95,95,Atlantic,i,214,5.572916667,15/6/2018
S24,24.03_dohertycreek,S24.03,dohertycreek,-63.66,45.81,2018,95,95,Atlantic,i,44.5,1.158854167,15/6/2018
S24,24.03_douglasroad,S24.03,douglasroad,-63.47,46.46,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_dunnsbeach,S24.03,dunnsbeach,-61.87,45.68,2018,95,95,Atlantic,i,19,0.494791667,15/6/2018
S24,24.03_eastsidecauseway,S24.03,eastsidecauseway,-62.73,45.67,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_eden,S24.03,eden,-61.91,45.66,2018,95,95,Atlantic,i,129,3.359375,15/6/2018
S24,24.03_edyeo,S24.03,edyeo,-64.07,46.57,2018,95,95,Atlantic,i,9,0.234375,15/6/2018
S24,24.03_eelground,S24.03,eelground,-65.63,46.96,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_endofwharfrd,S24.03,endofwharfrd,-63.94,46.17,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_enmanshore,S24.03,enmanshore,-64.07,46.58,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_ferdinandroad,S24.03,ferdinandroad,-65.07,47.25,2018,95,95,Atlantic,i,587,15.28645833,15/6/2018
S24,24.03_ferry,S24.03,ferry,-62.25,46.35,2018,95,95,Atlantic,i,132,3.4375,15/6/2018
S24,24.03_fisetbrook,S24.03,fisetbrook,-61.02,46.6,2018,95,95,Atlantic,i,31,0.807291667,15/6/2018
S24,24.03_fishmeal,S24.03,fishmeal,-64.86,47.81,2018,95,95,Atlantic,i,7,0.182291667,15/6/2018
S24,24.03_fishplant,S24.03,fishplant,-64.55,46.22,2018,95,95,Atlantic,i,6,0.15625,15/6/2018
S24,24.03_gauvinbeach,S24.03,gauvinbeach,-64.57,46.34,2018,95,95,Atlantic,i,232,6.041666667,15/6/2018
S24,24.03_gazibo,S24.03,gazibo,-64.55,46.21,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_gilliscove,S24.03,gilliscove,-61.46,46.09,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_golfecourse,S24.03,golfecourse,-63.12,46.41,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_gordonswharf,S24.03,gordonswharf,-65.39,47.08,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_gretchenbeach,S24.03,gretchenbeach,-61.03,46.62,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_hameltonlane,S24.03,hameltonlane,-63.19,45.76,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_harbour,S24.03,harbour,-62.93,46.06,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_harbourshorerd,S24.03,harbourshorerd,-64.16,46.17,2018,95,95,Atlantic,i,8,0.208333333,15/6/2018
S24,24.03_higginswharf,S24.03,higginswharf,-64.09,46.55,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_hillsboroughhospital,S24.03,hillsboroughhospital,-63.1,46.25,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_infocenter,S24.03,infocenter,-64.71,46.47,2018,95,95,Atlantic,i,51,1.328125,15/6/2018
S24,24.03_inkermanferry,S24.03,inkermanferry,-64.82,47.68,2018,95,95,Atlantic,i,364,9.479166667,15/6/2018
S24,24.03_innonthepier,S24.03,innonthepier,-63.45,46.47,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_interpretivecenter,S24.03,interpretivecenter,-63.81,46.16,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_irving,S24.03,irving,-64.64,47.79,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_islandwest,S24.03,islandwest,-62.58,46.2,2018,95,95,Atlantic,i,79,2.057291667,15/6/2018
S24,24.03_joecarter,S24.03,joecarter,-62.28,46.35,2018,95,95,Atlantic,i,11,0.286458333,15/6/2018
S24,24.03_keirsshore,S24.03,keirsshore,-63.7,46.53,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_kouchibouguacriver,S24.03,kouchibouguacriver,-64.36,46.22,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_larsondrive,S24.03,larsondrive,-62.92,46.06,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_leftsideofwharf,S24.03,leftsideofwharf,-64.97,47.34,2018,95,95,Atlantic,i,39,1.015625,15/6/2018
S24,24.03_lighthouse,S24.03,lighthouse,-64.62,46.34,2018,95,95,Atlantic,i,8,0.208333333,15/6/2018
S24,24.03_linkletterprovincialpark,S24.03,linkletterprovincialpark,-63.86,46.4,2018,95,95,Atlantic,i,74,1.927083333,15/6/2018
S24,24.03_lobster,S24.03,lobster,-64.55,46.22,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_longcreek,S24.03,longcreek,-64.15,46.76,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_lyonsbrook,S24.03,lyonsbrook,-62.74,45.68,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_machonspoint,S24.03,machonspoint,-62.51,46.02,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_macleanspoint,S24.03,macleanspoint,-61.46,46.08,2018,95,95,Atlantic,i,14,0.364583333,15/6/2018
S24,24.03_macmillanspoint,S24.03,macmillanspoint,-63.17,46.42,2018,95,95,Atlantic,i,31,0.807291667,15/6/2018
S24,24.03_macpheespoint,S24.03,macpheespoint,-61.44,46.08,2018,95,95,Atlantic,i,10,0.260416667,15/6/2018
S24,24.03_malagashcentre,S24.03,malagashcentre,-63.31,45.77,2018,95,95,Atlantic,i,14,0.364583333,15/6/2018
S24,24.03_malpecroad,S24.03,malpecroad,-65.02,47.28,2018,95,95,Atlantic,i,8,0.208333333,15/6/2018
S24,24.03_marcies,S24.03,marcies,-63.14,46.42,2018,95,95,Atlantic,i,53,1.380208333,15/6/2018
S24,24.03_marina,S24.03,marina,-63.7,45.68,2018,95,95,Atlantic,i,3.5,0.091145834,15/6/2018
S24,24.03_marinabeachcape,S24.03,marinabeachcape,-64.57,46.36,2018,95,95,Atlantic,i,15,0.390625,15/6/2018
S24,24.03_marys,S24.03,marys,-63.17,46.42,2018,95,95,Atlantic,i,7,0.182291667,15/6/2018
S24,24.03_mcgeesfield,S24.03,mcgeesfield,-64.08,46.62,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_mcleodroad,S24.03,mcleodroad,-65.04,47.26,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_middleisland,S24.03,middleisland,-65.43,47.06,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_montgomeryroad,S24.03,montgomeryroad,-63.71,46.56,2018,95,95,Atlantic,i,203,5.286458333,15/6/2018
S24,24.03_mundles,S24.03,mundles,-63.65,45.87,2018,95,95,Atlantic,i,4,0.104166667,15/6/2018
S24,24.03_murdockbeach,S24.03,murdockbeach,-65.34,47.07,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_murphyspoint,S24.03,murphyspoint,-61.41,46.07,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_murraybeach,S24.03,murraybeach,-63.99,46.18,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_nelsonroad,S24.03,nelsonroad,-65.56,46.97,2018,95,95,Atlantic,i,42.5,1.106770834,15/6/2018
S24,24.03_nexttobridge,S24.03,nexttobridge,-65.01,47.33,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_nicollecove,S24.03,nicollecove,-62.54,46.02,2018,95,95,Atlantic,i,7,0.182291667,15/6/2018
S24,24.03_oakpoint,S24.03,oakpoint,-65.27,47.12,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_oldferryroad,S24.03,oldferryroad,-63.89,46.51,2018,95,95,Atlantic,i,700,18.22916667,15/6/2018
S24,24.03_oppositechurch,S24.03,oppositechurch,-61.02,46.63,2018,95,95,Atlantic,i,9,0.234375,15/6/2018
S24,24.03_oppositehouse,S24.03,oppositehouse,-62.12,46.39,2018,95,95,Atlantic,i,127,3.307291667,15/6/2018
S24,24.03_ospreypoint,S24.03,ospreypoint,-63.18,46.41,2018,95,95,Atlantic,i,6,0.15625,15/6/2018
S24,24.03_pagweakcamp,S24.03,pagweakcamp,-63.68,45.85,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_parcvalcomeau,S24.03,parcvalcomeau,-64.87,47.47,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_parkboatlaunch,S24.03,parkboatlaunch,-62.91,46.05,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_parkerspoint,S24.03,parkerspoint,-62.54,46.18,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_parknorth,S24.03,parknorth,-64.95,46.75,2018,95,95,Atlantic,i,9,0.234375,15/6/2018
S24,24.03_parksouth,S24.03,parksouth,-64.95,46.75,2018,95,95,Atlantic,i,34,0.885416667,15/6/2018
S24,24.03_pauldeveau,S24.03,pauldeveau,-62.28,46.37,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_paulgallant,S24.03,paulgallant,-62.28,46.36,2018,95,95,Atlantic,i,1749,45.546875,15/6/2018
S24,24.03_pointeadonatien,S24.03,pointeadonatien,-64.97,46.75,2018,95,95,Atlantic,i,8,0.208333333,15/6/2018
S24,24.03_pointeagodin,S24.03,pointeagodin,-64.85,47.69,2018,95,95,Atlantic,i,50,1.302083333,15/6/2018
S24,24.03_pointeauxcarr,S24.03,pointeauxcarr,-65.21,47.08,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_pointedesferguson,S24.03,pointedesferguson,-64.9,47.47,2018,95,95,Atlantic,i,189,4.921875,15/6/2018
S24,24.03_pointedesmazeroles,S24.03,pointedesmazeroles,-64.81,47.67,2018,95,95,Atlantic,i,89,2.317708333,15/6/2018
S24,24.03_powerplant,S24.03,powerplant,-62.65,45.63,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_priestpoint,S24.03,priestpoint,-61.41,46.07,2018,95,95,Atlantic,i,55,1.432291667,15/6/2018
S24,24.03_pubbythebridge,S24.03,pubbythebridge,-64.72,46.47,2018,95,95,Atlantic,i,36,0.9375,15/6/2018
S24,24.03_quaivalcomeau,S24.03,quaivalcomeau,-64.89,47.46,2018,95,95,Atlantic,i,16,0.416666667,15/6/2018
S24,24.03_queenelizabethpark,S24.03,queenelizabethpark,-63.15,46.25,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_ramsayfarm,S24.03,ramsayfarm,-63.85,46.59,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_resort,S24.03,resort,-64.15,46.75,2018,95,95,Atlantic,i,13,0.338541667,15/6/2018
S24,24.03_richmondstreet,S24.03,richmondstreet,-62.54,46.18,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_rightsideofwharf,S24.03,rightsideofwharf,-64.97,47.34,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_rockypoint,S24.03,rockypoint,-63.15,46.21,2018,95,95,Atlantic,i,30,0.78125,15/6/2018
S24,24.03_rollies,S24.03,rollies,-63.08,45.76,2018,95,95,Atlantic,i,2,0.052083333,15/6/2018
S24,24.03_route11,S24.03,route11,-64.73,46.46,2018,95,95,Atlantic,i,3,0.078125,15/6/2018
S24,24.03_rueblanchard,S24.03,rueblanchard,-65,47.82,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_ruedock,S24.03,ruedock,-64.55,46.22,2018,95,95,Atlantic,i,11,0.286458333,15/6/2018
S24,24.03_ruedugas,S24.03,ruedugas,-65.03,47.78,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_ruefoley,S24.03,ruefoley,-64.94,47.79,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_ruemclaughlin,S24.03,ruemclaughlin,-64.89,47.49,2018,95,95,Atlantic,i,16,0.416666667,15/6/2018
S24,24.03_seabright,S24.03,seabright,-61.91,45.67,2018,95,95,Atlantic,i,29,0.755208333,15/6/2018
S24,24.03_seagull,S24.03,seagull,-64.57,46.27,2018,95,95,Atlantic,i,6,0.15625,15/6/2018
S24,24.03_sentiernb,S24.03,sentiernb,-64.82,47.67,2018,95,95,Atlantic,i,10,0.260416667,15/6/2018
S24,24.03_shambles,S24.03,shambles,-62.11,46.39,2018,95,95,Atlantic,i,34,0.885416667,15/6/2018
S24,24.03_sharamspoint,S24.03,sharamspoint,-62.53,46.02,2018,95,95,Atlantic,i,16,0.416666667,15/6/2018
S24,24.03_slipway,S24.03,slipway,-62.11,46.38,2018,95,95,Atlantic,i,20,0.520833333,15/6/2018
S24,24.03_smallcreek,S24.03,smallcreek,-62.11,46.39,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_southesk,S24.03,southesk,-65.62,46.96,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_strawberrymarsh,S24.03,strawberrymarsh,-65.57,46.99,2018,95,95,Atlantic,i,6.5,0.169270834,15/6/2018
S24,24.03_sullivanroad,S24.03,sullivanroad,-65.06,47.25,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_tedishriver,S24.03,tedishriver,-64.3,46.23,2018,95,95,Atlantic,i,5,0.130208333,15/6/2018
S24,24.03_terratorydrive,S24.03,terratorydrive,-61.91,45.66,2018,95,95,Atlantic,i,302,7.864583333,15/6/2018
S24,24.03_thymehill,S24.03,thymehill,-63.47,46.44,2018,95,95,Atlantic,i,14,0.364583333,15/6/2018
S24,24.03_timcampbell,S24.03,timcampbell,-62.29,46.37,2018,95,95,Atlantic,i,11,0.286458333,15/6/2018
S24,24.03_timhorton,S24.03,timhorton,-63.32,45.74,2018,95,95,Atlantic,i,30,0.78125,15/6/2018
S24,24.03_tommygallant,S24.03,tommygallant,-63.47,46.45,2018,95,95,Atlantic,i,19,0.494791667,15/6/2018
S24,24.03_treatmentplantoutlet,S24.03,treatmentplantoutlet,-64.72,46.47,2018,95,95,Atlantic,i,41,1.067708333,15/6/2018
S24,24.03_troutriverpark,S24.03,troutriverpark,-63.44,46.42,2018,95,95,Atlantic,i,68,1.770833333,15/6/2018
S24,24.03_wetland,S24.03,wetland,-64.57,46.27,2018,95,95,Atlantic,i,1,0.026041667,15/6/2018
S24,24.03_wharf,S24.03,wharf,-64.92,46.76,2018,95,95,Atlantic,i,53,1.380208333,15/6/2018
S24,24.03_wightmanspoint,S24.03,wightmanspoint,-62.53,46.16,2018,95,95,Atlantic,i,26,0.677083333,15/6/2018
S24,24.03_wilsonpoint,S24.03,wilsonpoint,-65.6,46.96,2018,95,95,Atlantic,i,4.5,0.1171875,15/6/2018
S24,24.03_aboujaganeriver,S24.03,aboujaganeriver,-64.4,46.22,2019,96,96,Atlantic,i,72,1.875,15/6/2019
S24,24.03_acrossslipway,S24.03,acrossslipway,-62.11,46.38,2019,96,96,Atlantic,i,14.66666667,0.381944444,15/6/2019
S24,24.03_aitkenpoint,S24.03,aitkenpoint,-62.55,46.17,2019,96,96,Atlantic,i,9,0.234375,15/6/2019
S24,24.03_albertgallant,S24.03,albertgallant,-64.57,46.28,2019,96,96,Atlantic,i,8,0.208333333,15/6/2019
S24,24.03_annesacres,S24.03,annesacres,-63.85,46.15,2019,96,96,Atlantic,i,1,0.026041667,15/6/2019
S24,24.03_avelineave,S24.03,avelineave,-61.88,45.67,2019,96,96,Atlantic,i,192,5,15/6/2019
S24,24.03_bakerslaunch,S24.03,bakerslaunch,-63.76,46.37,2019,96,96,Atlantic,i,1.333333333,0.034722222,15/6/2019
S24,24.03_bayshore,S24.03,bayshore,-64.94,47.38,2019,96,96,Atlantic,i,13,0.338541667,15/6/2019
S24,24.03_beechpoint,S24.03,beechpoint,-63.75,46.49,2019,96,96,Atlantic,i,1,0.026041667,15/6/2019
S24,24.03_behindthetakeout,S24.03,behindthetakeout,-64.71,46.47,2019,96,96,Atlantic,i,3,0.078125,15/6/2019
